Time_s,Signal,Energy
1.7639583333333333,-216.0,46656.0
1.7640625,-208.0,43264.0
1.7641666666666667,-199.0,39601.0
1.7642708333333332,-214.0,45796.0
1.764375,-192.0,36864.0
1.7644791666666666,-205.0,42025.0
1.7645833333333334,-176.0,30976.0
1.7646875,-176.0,30976.0
1.7647916666666668,-158.0,24964.0
1.7648958333333333,-149.0,22201.0
1.765,-133.0,17689.0
1.7651041666666667,-118.0,13924.0
1.7652083333333333,-107.0,11449.0
1.7653125,-105.0,11025.0
1.7654166666666666,-83.0,6889.0
1.7655208333333334,-58.0,3364.0
1.765625,-50.0,2500.0
1.7657291666666666,-45.0,2025.0
1.7658333333333334,-21.0,441.0
1.7659375,0.0,0.0
1.7660416666666667,14.0,196.0
1.7661458333333333,41.0,1681.0
1.76625,49.0,2401.0
1.7663541666666667,71.0,5041.0
1.7664583333333332,59.0,3481.0
1.7665625,74.0,5476.0
1.7666666666666666,66.0,4356.0
1.7667708333333334,99.0,9801.0
1.766875,98.0,9604.0
1.7669791666666668,94.0,8836.0
1.7670833333333333,124.0,15376.0
1.7671875,116.0,13456.0
1.7672916666666667,119.0,14161.0
1.7673958333333333,114.0,12996.0
1.7675,111.0,12321.0
1.7676041666666666,109.0,11881.0
1.7677083333333334,84.0,7056.0
1.7678125,102.0,10404.0
1.7679166666666666,103.0,10609.0
1.7680208333333334,93.0,8649.0
1.768125,79.0,6241.0
1.7682291666666667,69.0,4761.0
1.7683333333333333,93.0,8649.0
1.7684375,87.0,7569.0
1.7685416666666667,97.0,9409.0
1.7686458333333333,114.0,12996.0
1.76875,132.0,17424.0
1.7688541666666666,133.0,17689.0
1.7689583333333334,146.0,21316.0
1.7690625,161.0,25921.0
1.7691666666666668,196.0,38416.0
1.7692708333333333,225.0,50625.0
1.769375,256.0,65536.0
1.7694791666666667,292.0,85264.0
1.7695833333333333,281.0,78961.0
1.7696875,307.0,94249.0
1.7697916666666667,356.0,126736.0
1.7698958333333332,387.0,149769.0
1.77,402.0,161604.0
1.7701041666666666,427.0,182329.0
1.7702083333333334,455.0,207025.0
1.7703125,490.0,240100.0
1.7704166666666667,500.0,250000.0
1.7705208333333333,532.0,283024.0
1.770625,551.0,303601.0
1.7707291666666667,569.0,323761.0
1.7708333333333333,602.0,362404.0
1.7709375,619.0,383161.0
1.7710416666666666,651.0,423801.0
1.7711458333333334,651.0,423801.0
1.77125,667.0,444889.0
1.7713541666666666,667.0,444889.0
1.7714583333333334,679.0,461041.0
1.7715625,676.0,456976.0
1.7716666666666667,662.0,438244.0
1.7717708333333333,661.0,436921.0
1.771875,666.0,443556.0
1.7719791666666667,655.0,429025.0
1.7720833333333332,636.0,404496.0
1.7721875,650.0,422500.0
1.7722916666666666,632.0,399424.0
1.7723958333333334,612.0,374544.0
1.7725,597.0,356409.0
1.7726041666666668,572.0,327184.0
1.7727083333333333,560.0,313600.0
1.7728125,562.0,315844.0
1.7729166666666667,531.0,281961.0
1.7730208333333333,515.0,265225.0
1.773125,494.0,244036.0
1.7732291666666666,492.0,242064.0
1.7733333333333334,474.0,224676.0
1.7734375,451.0,203401.0
1.7735416666666666,437.0,190969.0
1.7736458333333334,420.0,176400.0
1.77375,420.0,176400.0
1.7738541666666667,374.0,139876.0
1.7739583333333333,362.0,131044.0
1.7740625,337.0,113569.0
1.7741666666666667,317.0,100489.0
1.7742708333333332,285.0,81225.0
1.774375,263.0,69169.0
1.7744791666666666,256.0,65536.0
1.7745833333333334,241.0,58081.0
1.7746875,231.0,53361.0
1.7747916666666668,224.0,50176.0
1.7748958333333333,217.0,47089.0
1.775,210.0,44100.0
1.7751041666666667,199.0,39601.0
1.7752083333333333,170.0,28900.0
1.7753125,158.0,24964.0
1.7754166666666666,160.0,25600.0
1.7755208333333334,151.0,22801.0
1.775625,109.0,11881.0
1.7757291666666666,104.0,10816.0
1.7758333333333334,83.0,6889.0
1.7759375,61.0,3721.0
1.7760416666666667,63.0,3969.0
1.7761458333333333,41.0,1681.0
1.77625,14.0,196.0
1.7763541666666667,-17.0,289.0
1.7764583333333333,-65.0,4225.0
1.7765625,-85.0,7225.0
1.7766666666666666,-107.0,11449.0
1.7767708333333334,-155.0,24025.0
1.776875,-172.0,29584.0
1.7769791666666668,-214.0,45796.0
1.7770833333333333,-215.0,46225.0
1.7771875,-208.0,43264.0
1.7772916666666667,-267.0,71289.0
1.7773958333333333,-255.0,65025.0
1.7775,-268.0,71824.0
1.7776041666666667,-280.0,78400.0
1.7777083333333332,-272.0,73984.0
1.7778125,-310.0,96100.0
1.7779166666666666,-290.0,84100.0
1.7780208333333334,-294.0,86436.0
1.778125,-317.0,100489.0
1.7782291666666667,-287.0,82369.0
1.7783333333333333,-276.0,76176.0
1.7784375,-240.0,57600.0
1.7785416666666667,-197.0,38809.0
1.7786458333333333,-185.0,34225.0
1.77875,-124.0,15376.0
1.7788541666666666,-101.0,10201.0
1.7789583333333334,-94.0,8836.0
1.7790625,-72.0,5184.0
1.7791666666666666,-84.0,7056.0
1.7792708333333334,-44.0,1936.0
1.779375,-17.0,289.0
1.7794791666666667,-21.0,441.0
1.7795833333333333,-6.0,36.0
1.7796875,21.0,441.0
1.7797916666666667,63.0,3969.0
1.7798958333333332,90.0,8100.0
1.78,158.0,24964.0
1.7801041666666666,207.0,42849.0
1.7802083333333334,236.0,55696.0
1.7803125,300.0,90000.0
1.7804166666666668,334.0,111556.0
1.7805208333333333,392.0,153664.0
1.780625,410.0,168100.0
1.7807291666666667,431.0,185761.0
1.7808333333333333,471.0,221841.0
1.7809375,480.0,230400.0
1.7810416666666666,531.0,281961.0
1.7811458333333334,551.0,303601.0
1.78125,613.0,375769.0
1.7813541666666666,641.0,410881.0
1.7814583333333334,707.0,499849.0
1.7815625,732.0,535824.0
1.7816666666666667,793.0,628849.0
1.7817708333333333,834.0,695556.0
1.781875,866.0,749956.0
1.7819791666666667,910.0,828100.0
1.7820833333333332,951.0,904401.0
1.7821875,972.0,944784.0
1.7822916666666666,1013.0,1026169.0
1.7823958333333334,1054.0,1110916.0
1.7825,1072.0,1149184.0
1.7826041666666668,1080.0,1166400.0
1.7827083333333333,1114.0,1240996.0
1.7828125,1144.0,1308736.0
1.7829166666666667,1141.0,1301881.0
1.7830208333333333,1160.0,1345600.0
1.783125,1197.0,1432809.0
1.7832291666666666,1209.0,1461681.0
1.7833333333333334,1216.0,1478656.0
1.7834375,1242.0,1542564.0
1.7835416666666666,1242.0,1542564.0
1.7836458333333334,1274.0,1623076.0
1.78375,1283.0,1646089.0
1.7838541666666667,1294.0,1674436.0
1.7839583333333333,1300.0,1690000.0
1.7840625,1286.0,1653796.0
1.7841666666666667,1271.0,1615441.0
1.7842708333333333,1299.0,1687401.0
1.784375,1282.0,1643524.0
1.7844791666666666,1287.0,1656369.0
1.7845833333333334,1311.0,1718721.0
1.7846875,1300.0,1690000.0
1.7847916666666668,1313.0,1723969.0
1.7848958333333333,1327.0,1760929.0
1.785,1329.0,1766241.0
1.7851041666666667,1345.0,1809025.0
1.7852083333333333,1344.0,1806336.0
1.7853125,1341.0,1798281.0
1.7854166666666667,1303.0,1697809.0
1.7855208333333332,1303.0,1697809.0
1.785625,1307.0,1708249.0
1.7857291666666666,1273.0,1620529.0
1.7858333333333334,1281.0,1640961.0
1.7859375,1274.0,1623076.0
1.7860416666666667,1274.0,1623076.0
1.7861458333333333,1250.0,1562500.0
1.78625,1237.0,1530169.0
1.7863541666666667,1239.0,1535121.0
1.7864583333333333,1220.0,1488400.0
1.7865625,1188.0,1411344.0
1.7866666666666666,1187.0,1408969.0
1.7867708333333334,1159.0,1343281.0
1.786875,1127.0,1270129.0
1.7869791666666666,1112.0,1236544.0
1.7870833333333334,1100.0,1210000.0
1.7871875,1073.0,1151329.0
1.7872916666666667,1052.0,1106704.0
1.7873958333333333,1040.0,1081600.0
1.7875,1006.0,1012036.0
1.7876041666666667,1010.0,1020100.0
1.7877083333333332,992.0,984064.0
1.7878125,995.0,990025.0
1.7879166666666666,961.0,923521.0
1.7880208333333334,956.0,913936.0
1.788125,933.0,870489.0
1.7882291666666668,939.0,881721.0
1.7883333333333333,934.0,872356.0
1.7884375,930.0,864900.0
1.7885416666666667,914.0,835396.0
1.7886458333333333,923.0,851929.0
1.78875,894.0,799236.0
1.7888541666666666,881.0,776161.0
1.7889583333333334,901.0,811801.0
1.7890625,878.0,770884.0
1.7891666666666666,882.0,777924.0
1.7892708333333334,858.0,736164.0
1.789375,849.0,720801.0
1.7894791666666667,842.0,708964.0
1.7895833333333333,814.0,662596.0
1.7896875,804.0,646416.0
1.7897916666666667,779.0,606841.0
1.7898958333333332,777.0,603729.0
1.79,779.0,606841.0
1.7901041666666666,765.0,585225.0
1.7902083333333334,744.0,553536.0
1.7903125,759.0,576081.0
1.7904166666666668,745.0,555025.0
1.7905208333333333,731.0,534361.0
1.790625,735.0,540225.0
1.7907291666666667,735.0,540225.0
1.7908333333333333,731.0,534361.0
1.7909375,707.0,499849.0
1.7910416666666666,703.0,494209.0
1.7911458333333334,675.0,455625.0
1.79125,653.0,426409.0
1.7913541666666666,639.0,408321.0
1.7914583333333334,585.0,342225.0
1.7915625,563.0,316969.0
1.7916666666666667,522.0,272484.0
1.7917708333333333,504.0,254016.0
1.791875,479.0,229441.0
1.7919791666666667,422.0,178084.0
1.7920833333333333,401.0,160801.0
1.7921875,376.0,141376.0
1.7922916666666666,334.0,111556.0
1.7923958333333334,329.0,108241.0
1.7925,278.0,77284.0
1.7926041666666668,243.0,59049.0
1.7927083333333333,209.0,43681.0
1.7928125,165.0,27225.0
1.7929166666666667,119.0,14161.0
1.7930208333333333,79.0,6241.0
1.793125,23.0,529.0
1.7932291666666667,-17.0,289.0
1.7933333333333332,-81.0,6561.0
1.7934375,-109.0,11881.0
1.7935416666666666,-151.0,22801.0
1.7936458333333334,-209.0,43681.0
1.79375,-237.0,56169.0
1.7938541666666667,-294.0,86436.0
1.7939583333333333,-313.0,97969.0
1.7940625,-371.0,137641.0
1.7941666666666667,-411.0,168921.0
1.7942708333333333,-421.0,177241.0
1.794375,-473.0,223729.0
1.7944791666666666,-505.0,255025.0
1.7945833333333334,-505.0,255025.0
1.7946875,-552.0,304704.0
1.7947916666666666,-572.0,327184.0
1.7948958333333334,-589.0,346921.0
1.795,-611.0,373321.0
1.7951041666666667,-623.0,388129.0
1.7952083333333333,-664.0,440896.0
1.7953125,-707.0,499849.0
1.7954166666666667,-727.0,528529.0
1.7955208333333332,-731.0,534361.0
1.795625,-759.0,576081.0
1.7957291666666666,-777.0,603729.0
1.7958333333333334,-795.0,632025.0
1.7959375,-814.0,662596.0
1.7960416666666668,-815.0,664225.0
1.7961458333333333,-845.0,714025.0
1.79625,-849.0,720801.0
1.7963541666666667,-862.0,743044.0
1.7964583333333333,-894.0,799236.0
1.7965625,-878.0,770884.0
1.7966666666666666,-939.0,881721.0
1.7967708333333334,-931.0,866761.0
1.796875,-956.0,913936.0
1.7969791666666666,-974.0,948676.0
1.7970833333333334,-960.0,921600.0
1.7971875,-970.0,940900.0
1.7972916666666667,-992.0,984064.0
1.7973958333333333,-995.0,990025.0
1.7975,-1016.0,1032256.0
1.7976041666666667,-1020.0,1040400.0
1.7977083333333332,-1044.0,1089936.0
1.7978125,-1060.0,1123600.0
1.7979166666666666,-1080.0,1166400.0
1.7980208333333334,-1063.0,1129969.0
1.798125,-1076.0,1157776.0
1.7982291666666668,-1078.0,1162084.0
1.7983333333333333,-1055.0,1113025.0
1.7984375,-1058.0,1119364.0
1.7985416666666667,-1055.0,1113025.0
1.7986458333333333,-1037.0,1075369.0
1.79875,-1041.0,1083681.0
1.7988541666666666,-1005.0,1010025.0
1.7989583333333334,-1015.0,1030225.0
1.7990625,-976.0,952576.0
1.7991666666666666,-949.0,900601.0
1.7992708333333334,-945.0,893025.0
1.799375,-921.0,848241.0
1.7994791666666667,-919.0,844561.0
1.7995833333333333,-883.0,779689.0
1.7996875,-842.0,708964.0
1.7997916666666667,-817.0,667489.0
1.7998958333333333,-768.0,589824.0
1.8,-725.0,525625.0
1.8001041666666666,-684.0,467856.0
1.8002083333333334,-626.0,391876.0
1.8003125,-588.0,345744.0
1.8004166666666668,-561.0,314721.0
1.8005208333333333,-508.0,258064.0
1.800625,-458.0,209764.0
1.8007291666666667,-414.0,171396.0
1.8008333333333333,-376.0,141376.0
1.8009375,-336.0,112896.0
1.8010416666666667,-284.0,80656.0
1.8011458333333332,-253.0,64009.0
1.80125,-190.0,36100.0
1.8013541666666666,-166.0,27556.0
1.8014583333333334,-120.0,14400.0
1.8015625,-70.0,4900.0
1.8016666666666667,-37.0,1369.0
1.8017708333333333,17.0,289.0
1.801875,51.0,2601.0
1.8019791666666667,98.0,9604.0
1.8020833333333333,126.0,15876.0
1.8021875,149.0,22201.0
1.8022916666666666,200.0,40000.0
1.8023958333333334,236.0,55696.0
1.8025,294.0,86436.0
1.8026041666666666,297.0,88209.0
1.8027083333333334,339.0,114921.0
1.8028125,367.0,134689.0
1.8029166666666667,400.0,160000.0
1.8030208333333333,435.0,189225.0
1.803125,444.0,197136.0
1.8032291666666667,485.0,235225.0
1.8033333333333332,511.0,261121.0
1.8034375,536.0,287296.0
1.8035416666666666,559.0,312481.0
1.8036458333333334,567.0,321489.0
1.80375,575.0,330625.0
1.8038541666666668,578.0,334084.0
1.8039583333333333,590.0,348100.0
1.8040625,615.0,378225.0
1.8041666666666667,603.0,363609.0
1.8042708333333333,635.0,403225.0
1.804375,648.0,419904.0
1.8044791666666666,667.0,444889.0
1.8045833333333334,668.0,446224.0
1.8046875,686.0,470596.0
1.8047916666666666,709.0,502681.0
1.8048958333333334,734.0,538756.0
1.805,731.0,534361.0
1.8051041666666667,744.0,553536.0
1.8052083333333333,751.0,564001.0
1.8053125,771.0,594441.0
1.8054166666666667,781.0,609961.0
1.8055208333333332,791.0,625681.0
1.805625,788.0,620944.0
1.8057291666666666,796.0,633616.0
1.8058333333333334,816.0,665856.0
1.8059375,800.0,640000.0
1.8060416666666668,816.0,665856.0
1.8061458333333333,818.0,669124.0
1.80625,828.0,685584.0
1.8063541666666667,849.0,720801.0
1.8064583333333333,841.0,707281.0
1.8065625,854.0,729316.0
1.8066666666666666,847.0,717409.0
1.8067708333333334,878.0,770884.0
1.806875,875.0,765625.0
1.8069791666666666,873.0,762129.0
1.8070833333333334,890.0,792100.0
1.8071875,892.0,795664.0
1.8072916666666667,915.0,837225.0
1.8073958333333333,912.0,831744.0
1.8075,928.0,861184.0
1.8076041666666667,909.0,826281.0
1.8077083333333333,910.0,828100.0
1.8078125,939.0,881721.0
1.8079166666666666,941.0,885481.0
1.8080208333333334,930.0,864900.0
1.808125,945.0,893025.0
1.8082291666666668,960.0,921600.0
1.8083333333333333,947.0,896809.0
1.8084375,971.0,942841.0
1.8085416666666667,978.0,956484.0
1.8086458333333333,1000.0,1000000.0
1.80875,1000.0,1000000.0
1.8088541666666667,1007.0,1014049.0
1.8089583333333332,1020.0,1040400.0
1.8090625,1032.0,1065024.0
1.8091666666666666,1044.0,1089936.0
1.8092708333333334,1054.0,1110916.0
1.809375,1089.0,1185921.0
1.8094791666666667,1096.0,1201216.0
1.8095833333333333,1116.0,1245456.0
1.8096875,1138.0,1295044.0
1.8097916666666667,1158.0,1340964.0
1.8098958333333333,1169.0,1366561.0
1.81,1153.0,1329409.0
1.8101041666666666,1185.0,1404225.0
1.8102083333333334,1200.0,1440000.0
1.8103125,1208.0,1459264.0
1.8104166666666666,1209.0,1461681.0
1.8105208333333334,1243.0,1545049.0
1.810625,1239.0,1535121.0
1.8107291666666667,1262.0,1592644.0
1.8108333333333333,1291.0,1666681.0
1.8109375,1298.0,1684804.0
1.8110416666666667,1301.0,1692601.0
1.8111458333333332,1293.0,1671849.0
1.81125,1298.0,1684804.0
1.8113541666666666,1310.0,1716100.0
1.8114583333333334,1320.0,1742400.0
1.8115625,1337.0,1787569.0
1.8116666666666668,1331.0,1771561.0
1.8117708333333333,1320.0,1742400.0
1.811875,1299.0,1687401.0
1.8119791666666667,1314.0,1726596.0
1.8120833333333333,1312.0,1721344.0
1.8121875,1294.0,1674436.0
1.8122916666666666,1299.0,1687401.0
1.8123958333333334,1270.0,1612900.0
1.8125,1273.0,1620529.0
1.8126041666666666,1258.0,1582564.0
1.8127083333333334,1247.0,1555009.0
1.8128125,1228.0,1507984.0
1.8129166666666667,1222.0,1493284.0
1.8130208333333333,1211.0,1466521.0
1.813125,1192.0,1420864.0
1.8132291666666667,1173.0,1375929.0
1.8133333333333332,1157.0,1338649.0
1.8134375,1147.0,1315609.0
1.8135416666666666,1115.0,1243225.0
1.8136458333333334,1127.0,1270129.0
1.81375,1087.0,1181569.0
1.8138541666666668,1076.0,1157776.0
1.8139583333333333,1053.0,1108809.0
1.8140625,1022.0,1044484.0
1.8141666666666667,998.0,996004.0
1.8142708333333333,983.0,966289.0
1.814375,987.0,974169.0
1.8144791666666666,944.0,891136.0
1.8145833333333334,943.0,889249.0
1.8146875,909.0,826281.0
1.8147916666666666,886.0,784996.0
1.8148958333333334,864.0,746496.0
1.815,832.0,692224.0
1.8151041666666667,801.0,641601.0
1.8152083333333333,773.0,597529.0
1.8153125,746.0,556516.0
1.8154166666666667,724.0,524176.0
1.8155208333333333,694.0,481636.0
1.815625,659.0,434281.0
1.8157291666666666,622.0,386884.0
1.8158333333333334,573.0,328329.0
1.8159375,530.0,280900.0
1.8160416666666668,497.0,247009.0
1.8161458333333333,458.0,209764.0
1.81625,418.0,174724.0
1.8163541666666667,381.0,145161.0
1.8164583333333333,347.0,120409.0
1.8165625,317.0,100489.0
1.8166666666666667,299.0,89401.0
1.8167708333333332,257.0,66049.0
1.816875,231.0,53361.0
1.8169791666666666,182.0,33124.0
1.8170833333333334,149.0,22201.0
1.8171875,121.0,14641.0
1.8172916666666667,97.0,9409.0
1.8173958333333333,77.0,5929.0
1.8175,63.0,3969.0
1.8176041666666667,13.0,169.0
1.8177083333333333,-15.0,225.0
1.8178125,-29.0,841.0
1.8179166666666666,-46.0,2116.0
1.8180208333333334,-69.0,4761.0
1.818125,-104.0,10816.0
1.8182291666666666,-133.0,17689.0
1.8183333333333334,-137.0,18769.0
1.8184375,-166.0,27556.0
1.8185416666666667,-139.0,19321.0
1.8186458333333333,-166.0,27556.0
1.81875,-193.0,37249.0
1.8188541666666667,-176.0,30976.0
1.8189583333333332,-187.0,34969.0
1.8190625,-180.0,32400.0
1.8191666666666666,-200.0,40000.0
1.8192708333333334,-203.0,41209.0
1.819375,-202.0,40804.0
1.8194791666666668,-218.0,47524.0
1.8195833333333333,-215.0,46225.0
1.8196875,-211.0,44521.0
1.8197916666666667,-203.0,41209.0
1.8198958333333333,-210.0,44100.0
1.82,-198.0,39204.0
1.8201041666666666,-204.0,41616.0
1.8202083333333334,-200.0,40000.0
1.8203125,-215.0,46225.0
1.8204166666666666,-196.0,38416.0
1.8205208333333334,-206.0,42436.0
1.820625,-211.0,44521.0
1.8207291666666667,-212.0,44944.0
1.8208333333333333,-181.0,32761.0
1.8209375,-188.0,35344.0
1.8210416666666667,-194.0,37636.0
1.8211458333333332,-184.0,33856.0
1.82125,-190.0,36100.0
1.8213541666666666,-181.0,32761.0
1.8214583333333334,-173.0,29929.0
1.8215625,-153.0,23409.0
1.8216666666666668,-172.0,29584.0
1.8217708333333333,-158.0,24964.0
1.821875,-176.0,30976.0
1.8219791666666667,-166.0,27556.0
1.8220833333333333,-150.0,22500.0
1.8221875,-156.0,24336.0
1.8222916666666666,-179.0,32041.0
1.8223958333333334,-168.0,28224.0
1.8225,-175.0,30625.0
1.8226041666666666,-172.0,29584.0
1.8227083333333334,-176.0,30976.0
1.8228125,-174.0,30276.0
1.8229166666666667,-170.0,28900.0
1.8230208333333333,-167.0,27889.0
1.823125,-180.0,32400.0
1.8232291666666667,-179.0,32041.0
1.8233333333333333,-165.0,27225.0
1.8234375,-168.0,28224.0
1.8235416666666666,-183.0,33489.0
1.8236458333333334,-174.0,30276.0
1.82375,-187.0,34969.0
1.8238541666666668,-173.0,29929.0
1.8239583333333333,-177.0,31329.0
1.8240625,-188.0,35344.0
1.8241666666666667,-174.0,30276.0
1.8242708333333333,-179.0,32041.0
1.824375,-165.0,27225.0
1.8244791666666667,-163.0,26569.0
1.8245833333333332,-162.0,26244.0
1.8246875,-154.0,23716.0
1.8247916666666666,-161.0,25921.0
1.8248958333333334,-139.0,19321.0
1.825,-159.0,25281.0
1.8251041666666667,-149.0,22201.0
1.8252083333333333,-147.0,21609.0
1.8253125,-157.0,24649.0
1.8254166666666667,-137.0,18769.0
1.8255208333333333,-119.0,14161.0
1.825625,-123.0,15129.0
1.8257291666666666,-115.0,13225.0
1.8258333333333334,-111.0,12321.0
1.8259375,-101.0,10201.0
1.8260416666666666,-105.0,11025.0
1.8261458333333334,-95.0,9025.0
1.82625,-91.0,8281.0
1.8263541666666667,-95.0,9025.0
1.8264583333333333,-83.0,6889.0
1.8265625,-95.0,9025.0
1.8266666666666667,-89.0,7921.0
1.8267708333333332,-90.0,8100.0
1.826875,-67.0,4489.0
1.8269791666666666,-54.0,2916.0
1.8270833333333334,-62.0,3844.0
1.8271875,-51.0,2601.0
1.8272916666666668,-54.0,2916.0
1.8273958333333333,-40.0,1600.0
1.8275,-43.0,1849.0
1.8276041666666667,-37.0,1369.0
1.8277083333333333,-23.0,529.0
1.8278125,5.0,25.0
1.8279166666666666,-4.0,16.0
1.8280208333333334,2.0,4.0
1.828125,13.0,169.0
1.8282291666666666,30.0,900.0
1.8283333333333334,45.0,2025.0
1.8284375,58.0,3364.0
1.8285416666666667,69.0,4761.0
1.8286458333333333,74.0,5476.0
1.82875,98.0,9604.0
1.8288541666666667,94.0,8836.0
1.8289583333333332,130.0,16900.0
1.8290625,142.0,20164.0
1.8291666666666666,150.0,22500.0
1.8292708333333334,172.0,29584.0
1.829375,172.0,29584.0
1.8294791666666668,232.0,53824.0
1.8295833333333333,251.0,63001.0
1.8296875,258.0,66564.0
1.8297916666666667,302.0,91204.0
1.8298958333333333,308.0,94864.0
1.83,334.0,111556.0
1.8301041666666666,345.0,119025.0
1.8302083333333334,366.0,133956.0
1.8303125,372.0,138384.0
1.8304166666666666,385.0,148225.0
1.8305208333333334,391.0,152881.0
1.830625,415.0,172225.0
1.8307291666666667,440.0,193600.0
1.8308333333333333,434.0,188356.0
1.8309375,439.0,192721.0
1.8310416666666667,455.0,207025.0
1.8311458333333333,470.0,220900.0
1.83125,464.0,215296.0
1.8313541666666666,474.0,224676.0
1.8314583333333334,504.0,254016.0
1.8315625,503.0,253009.0
1.8316666666666668,521.0,271441.0
1.8317708333333333,528.0,278784.0
1.831875,546.0,298116.0
1.8319791666666667,548.0,300304.0
1.8320833333333333,561.0,314721.0
1.8321875,565.0,319225.0
1.8322916666666667,568.0,322624.0
1.8323958333333332,579.0,335241.0
1.8325,575.0,330625.0
1.8326041666666666,576.0,331776.0
1.8327083333333334,601.0,361201.0
1.8328125,601.0,361201.0
1.8329166666666667,607.0,368449.0
1.8330208333333333,629.0,395641.0
1.833125,623.0,388129.0
1.8332291666666667,649.0,421201.0
1.8333333333333333,639.0,408321.0
1.8334375,619.0,383161.0
1.8335416666666666,641.0,410881.0
1.8336458333333334,649.0,421201.0
