Time_s,Signal
11.665625,-4.9189807351222825
11.665729166666667,-4.992431244373702
11.665833333333333,-5.0615663360226035
11.6659375,-5.126338892790287
11.666041666666667,-5.186705371703538
11.666145833333333,-5.242625822452011
11.66625,-5.294063903067577
11.666354166666666,-5.340986892939026
11.666458333333333,-5.3833657031762865
11.6665625,-5.421174884340562
11.666666666666666,-5.454392631557867
11.666770833333333,-5.4830007870350315
11.666875,-5.506984839998785
11.666979166666666,-5.526333924079656
11.667083333333334,-5.54104081216399
11.6671875,-5.551101908738505
11.667291666666667,-5.556517239753103
11.667395833333334,-5.557290440028716
11.6675,-5.553428738238352
11.667604166666667,-5.5449429394903085
11.667708333333334,-5.531847405543645
11.6678125,-5.514160032687246
11.667916666666667,-5.491902227314238
11.668020833333333,-5.465098879225012
11.668125,-5.433778332692468
11.668229166666666,-5.397972355324324
11.668333333333333,-5.357716104757683
11.6684375,-5.313048093222281
11.668541666666666,-5.2640101500089616
11.668645833333333,-5.2106473818811825
11.66875,-5.153008131467375
11.668854166666666,-5.091143933673112
11.668958333333334,-5.025109470152056
11.6690625,-4.95496252187567
11.669166666666667,-4.880763919841674
11.669270833333334,-4.802577493962044
11.669375,-4.7204700201715
11.669479166666667,-4.634511165797933
11.669583333333334,-4.544773433236566
11.6696875,-4.45133210196988
11.669791666666667,-4.354265168975704
11.669895833333333,-4.25365328756605
11.67,-4.149579704699699
11.670104166666667,-4.042130196811435
11.670208333333333,-3.9313930042013485
11.6703125,-3.817458764027658
11.670416666666666,-3.7004204419466404
11.670520833333333,-3.5803732624433375
11.670625,-3.4574146378970627
11.670729166666666,-3.3316440964256486
11.670833333333333,-3.203163208552302
11.6709375,-3.072075512739647
11.671041666666667,-2.9384864398345005
11.671145833333334,-2.802503236468575
11.67125,-2.6642348874583255
11.671354166666667,-2.5237920372493052
11.671458333333334,-2.381286910448722
11.6715625,-2.236833231490979
11.671666666666667,-2.0905461434804007
11.671770833333333,-1.9425421262557299
11.671875,-1.7929389137208644
11.671979166666667,-1.641855410486107
11.672083333333333,-1.4894116078647497
11.6721875,-1.3357284992689904
11.672291666666666,-1.1809279950502234
11.672395833333333,-1.0251328368277246
11.6725,-0.8684665113505998
11.672604166666666,-0.7110531639372052
11.672708333333333,-0.5530175115368846
11.6728125,-0.3944847554583816
11.672916666666667,-0.23558049380950777
11.673020833333334,-0.07643063369279579
11.673125,0.08283869679837425
11.673229166666667,0.2421012367383323
11.673333333333334,0.4012306806379504
11.6734375,0.5601007667785594
11.673541666666667,0.7185853655666007
11.673645833333333,0.8765585678638776
11.67375,1.033894773248532
11.673854166666667,1.1904687781619263
11.673958333333333,1.3461558638961424
11.6740625,1.5008318843772197
11.674166666666666,1.65437335369881
11.674270833333333,1.8066575333609478
11.674375,1.957562519168702
11.674479166666666,2.106967327745214
11.674583333333333,2.2547519826135174
11.6746875,2.400797599801657
11.674791666666666,2.5449864729252645
11.674895833333334,2.6872021577019423
11.675,2.82732955585136
11.675104166666667,2.9652549983353307
11.675208333333334,3.1008663278915556
11.6753125,3.2340529808149965
11.675416666666667,3.364706067940786
11.675520833333334,3.4927184547819534
11.675625,3.6179848407761264
11.675729166666667,3.7404018375942742
11.675833333333333,3.8598680464653237
11.6759375,3.9762841344699504
11.676041666666666,4.089552909756941
11.676145833333333,4.199579395635715
11.67625,4.306270903498146
11.676354166666666,4.409537104523219
11.676458333333333,4.509290100117889
11.6765625,4.605444491047647
11.676666666666666,4.697917445210187
11.676770833333334,4.7866287640058225
11.676875,4.871500947258254
11.676979166666667,4.952459256639631
11.677083333333334,5.029431777553562
11.6771875,5.102349479430456
11.677291666666667,5.171146274389237
11.677395833333334,5.235759074220093
11.6775,5.296127845642881
11.677604166666667,5.352195663796376
11.677708333333333,5.403908763913479
11.6778125,5.451216591138335
11.677916666666667,5.494071848441179
11.678020833333333,5.53243054258751
11.678125,5.56625202811852
11.678229166666666,5.59549904930017
11.678333333333333,5.6201377799988235
11.6784375,5.640137861442053
11.678541666666666,5.655472437823626
11.678645833333333,5.666118189712549
11.67875,5.672055365226616
11.678854166666667,5.673267808931669
11.678958333333334,5.669742988428575
11.6790625,5.661472018590927
11.679166666666667,5.648449683416866
11.679270833333334,5.630674455460143
11.679375,5.608148512805613
11.679479166666667,5.580877753556287
11.679583333333333,5.548871807799261
11.6796875,5.512144047019842
11.679791666666667,5.470711590933661
11.679895833333333,5.424595311708261
11.68,5.373819835546614
11.680104166666666,5.318413541606757
11.680208333333333,5.258408558232638
11.6803125,5.193840756473189
11.680416666666666,5.124749740867728
11.680520833333333,5.051178837477689
11.680625,4.973175079146075
11.680729166666667,4.89078918796773
11.680833333333334,4.804075554955304
11.6809375,4.713092216887372
11.681041666666667,4.617900830327305
11.681145833333334,4.518566642802908
11.68125,4.415158461139172
11.681354166666667,4.307748616938174
11.681458333333333,4.1964129292022445
11.6815625,4.081230664098661
11.681666666666667,3.9622844918661184
11.681770833333333,3.8396604408653126
11.681875,3.7134478487783933
11.681979166666666,3.583739310964105
11.682083333333333,3.4506306259775696
11.6821875,3.314220738266365
11.682291666666666,3.174611678056529
11.682395833333333,3.031908498444572
11.6825,2.886219209714324
11.682604166666666,2.737654710899244
11.682708333333334,2.586328718614005
11.6828125,2.4323576931811335
11.682916666666667,2.2758607620813565
11.683020833333334,2.11695964075851
11.683125,1.955778550812952
11.683229166666667,1.792444135619359
11.683333333333334,1.6270853734079633
11.6834375,1.4598334878506227
11.683541666666667,1.2908218561957499
11.683645833333333,1.1201859149988145
11.68375,0.9480630634978413
11.683854166666666,0.7745925646858085
11.683958333333333,0.5999154441345707
11.6840625,0.42417438662777246
11.684166666666666,0.24751363066224014
11.684270833333333,0.07007886088097086
11.684375,-0.10798290149776703
11.684479166666666,-0.2865234101870773
11.684583333333334,-0.46539330720363575
11.6846875,-0.6444422380327489
11.684791666666667,-0.8235189685106138
11.684895833333334,-1.0024715033461946
11.685,-1.1811472062023045
11.685104166666667,-1.3593929212529416
11.685208333333334,-1.5370550961320875
11.6853125,-1.713979906186231
11.685416666666667,-1.8900133799409156
11.685520833333333,-2.0650015256892806
11.685625,-2.238790459108446
11.685729166666667,-2.411226531807208
11.685833333333333,-2.5821564607067824
11.6859375,-2.7514274581540636
11.686041666666666,-2.918887362664934
11.686145833333333,-3.0843847701935028
11.68625,-3.247769165820973
11.686354166666666,-3.4088910557565146
11.686458333333333,-3.5676020995404647
11.6865625,-3.7237552423389793
11.686666666666667,-3.8772048472175227
11.686770833333334,-4.027806827279287
11.686875,-4.17541877755322
11.686979166666667,-4.319900106515451
11.687083333333334,-4.461112167126299
11.6871875,-4.598918387264444
11.687291666666667,-4.733184399438727
11.687395833333333,-4.863778169657385
11.6875,-4.990570125333615
11.687604166666667,-5.113433282106046
11.687708333333333,-5.232243369451887
11.6878125,-5.346878954970619
11.687916666666666,-5.457221567215377
11.688020833333333,-5.563155816949335
11.688125,-5.664569516704368
11.688229166666666,-5.761353798519304
11.688333333333333,-5.8534032297353775
11.6884375,-5.940615926726965
11.688541666666667,-6.022893666445809
11.688645833333334,-6.100141995658207
11.68875,-6.1722703377546955
11.688854166666667,-6.239192097013211
11.688958333333334,-6.300824760197337
11.6890625,-6.3570899953726006
11.689166666666667,-6.407913747825196
11.689270833333333,-6.453226332968354
11.689375,-6.492962526124068
11.689479166666667,-6.527061649068561
11.689583333333333,-6.555467653232432
11.6896875,-6.578129199448101
11.689791666666666,-6.594999734139151
11.689895833333333,-6.606037561848649
11.69,-6.611205914005676
11.690104166666666,-6.610473013831763
11.690208333333333,-6.6038121372918255
11.6903125,-6.591201669996459
11.690416666666666,-6.572625159965839
11.690520833333334,-6.548071366168074
11.690625,-6.517534302748096
11.690729166666667,-6.481013278866668
11.690833333333334,-6.438512934071902
11.6909375,-6.390043269129766
11.691041666666667,-6.335619672243294
11.691145833333334,-6.275262940593916
11.69125,-6.208999297142353
11.691354166666667,-6.1368604026304
11.691458333333333,-6.058883362728725
11.6915625,-5.975110730280286
11.691666666666666,-5.885590502592982
11.691770833333333,-5.7903761137395735
11.691875,-5.689526421827328
11.691979166666666,-5.583105691204331
11.692083333333333,-5.471183569574031
11.6921875,-5.353835059994263
11.692291666666666,-5.2311404877417225
11.692395833333334,-5.1031854620277475
11.6925,-4.97006083255604
11.692604166666667,-4.831862640918164
11.692708333333334,-4.688692066827307
11.6928125,-4.540655369196193
11.692916666666667,-4.387863822069982
11.693020833333334,-4.230433645430238
11.693125,-4.068485930891082
11.693229166666667,-3.9021465623141847
11.693333333333333,-3.731546131374108
11.6934375,-3.55681984811123
11.693541666666667,-3.3781074465144303
11.693645833333333,-3.1955530851811753
11.69375,-3.009305243108006
11.693854166666666,-2.8195166106696363
11.693958333333333,-2.6263439758502782
11.6940625,-2.4299481057960506
11.694166666666666,-2.2304936237625697
11.694270833333333,-2.0281488815373105
11.694375,-1.8230858274212265
11.694479166666667,-1.61547986985946
11.694583333333334,-1.40550973681637
11.6946875,-1.1933573309946748
11.694791666666667,-0.9792075810041476
11.694895833333334,-0.7632482885898525
11.695,-0.5456699720350047
11.695104166666667,-0.32666570585860955
11.695208333333333,-0.10643095693231105
11.6953125,0.11483658285391556
11.695416666666667,0.3369371672432139
11.695520833333333,0.5596691694420175
11.695625,0.7828292589857961
11.695729166666666,1.0062125814932639
11.695833333333333,1.2296129411574759
11.6959375,1.4528229858183221
11.696041666666666,1.6756343944569112
11.696145833333333,1.897838066948549
11.69625,2.119224315907224
11.696354166666667,2.3395830604511323
11.696458333333334,2.558704021715225
11.6965625,2.7763769199335115
11.696666666666667,2.9923916729109417
11.696770833333334,3.206538595701378
11.696875,3.418608601305783
11.696979166666667,3.6283934022020117
11.697083333333333,3.835685712514783
11.6971875,4.040279450633014
11.697291666666667,4.241969942078554
11.697395833333333,4.44055412242933
11.6975,4.635830740097853
11.697604166666666,4.827600558764357
11.697708333333333,5.015666559262972
11.6978125,5.199834140717789
11.697916666666666,5.379911320725025
11.698020833333333,5.555708934376699
11.698125,5.727040831920685
11.698229166666666,5.893724074851858
11.698333333333334,6.0555791302287965
11.6984375,6.212430063010696
11.698541666666667,6.3641047262097485
11.698645833333334,6.510434948654261
11.69875,6.651256720159127
11.698854166666667,6.786410373901066
11.698958333333334,6.9157407657970555
11.6990625,7.039097450686201
11.699166666666667,7.156334855116816
11.699270833333333,7.267312446542091
11.699375,7.37189489873044
11.699479166666666,7.469952253198355
11.699583333333333,7.561360076476375
11.6996875,7.645999613021854
11.699791666666666,7.723757933594582
11.699895833333333,7.794528078915095
11.7,7.858209198428457
11.700104166666666,7.914706684000519
11.700208333333334,7.963932298376813
11.7003125,8.005804298238779
11.700416666666667,8.040247551696172
11.700520833333334,8.067193650058801
11.700625,8.086581013735808
11.700729166666667,8.098354992114816
11.700833333333334,8.102467957279309
11.7009375,8.09887939142702
11.701041666666667,8.087555967857838
11.701145833333333,8.068471625405603
11.70125,8.041607636193342
11.701354166666667,8.00695266659808
11.701458333333333,7.964502831317085
11.7015625,7.914261740433683
11.701666666666666,7.856240539387576
11.701770833333333,7.79045794176065
11.701875,7.71694025479643
11.701979166666666,7.63572139757799
11.702083333333333,7.546842911796052
11.7021875,7.450353965046408
11.702291666666667,7.346311346602661
11.702395833333334,7.23477945561797
11.7025,7.115830281716726
11.702604166666667,6.989543377944514
11.702708333333334,6.856005826052902
11.7028125,6.715312194102521
11.702916666666667,6.567564486376319
11.703020833333333,6.4128720856024435
11.703125,6.25135168749422
11.703229166666667,6.083127227622523
11.703333333333333,5.908329800643968
11.7034375,5.727097571916384
11.703541666666666,5.539575681541028
11.703645833333333,5.345916140879056
11.70375,5.1462777215979685
11.703854166666666,4.940825837311703
11.703958333333333,4.729732417886206
11.7040625,4.513175776490326
11.704166666666667,4.2913404694799695
11.704270833333334,4.064417149211285
11.704375,3.832602409886822
11.704479166666667,3.596098626546298
11.704583333333334,3.355113787321634
11.7046875,3.1098613190834032
11.704791666666667,2.860559906613825
11.704895833333333,2.6074333054489003
11.705,2.350710148539533
11.705104166666667,2.0906237468894733
11.705208333333333,1.8274118843343845
11.7053125,1.5613166066343342
11.705416666666666,1.2925840050581352
11.705520833333333,1.0214639946457529
11.705625,0.7482100873409154
11.705729166666666,0.47307916019316215
11.705833333333333,0.1963312188346612
11.7059375,-0.08177084355648813
11.706041666666666,-0.3609614915886966
11.706145833333334,-0.640972797061633
11.70625,-0.9215346922139598
11.706354166666667,-1.2023752265793954
11.706458333333334,-1.4832208272112726
11.7065625,-1.763796562030469
11.706666666666667,-2.043826406047249
11.706770833333334,-2.3230335102024124
11.706875,-2.6011404725693907
11.706979166666667,-2.877869611654415
11.707083333333333,-3.1529432415283547
11.7071875,-3.426083948519926
11.707291666666666,-3.697014869197168
11.707395833333333,-3.965459969360345
11.7075,-4.231144323767338
11.707604166666666,-4.493794396309761
11.707708333333333,-4.75313832035561
11.7078125,-5.008906178973014
11.707916666666666,-5.26083028474722
11.708020833333334,-5.508645458902107
11.708125,-5.7520893094363785
11.708229166666667,-5.990902507983829
11.708333333333334,-6.224829065106392
